,Name,Note_joueurs,Nb_avis,Note_GK,Distributeur,Développeur,Éditeur,Franchise,Date de sortie FR,Date de sortie US,Date de sortie JP,Annee_sortie
4354,The Beatles : Rock Band,7.6,54.0,7.0,,Harmonix Music Systems,MTV Games ,Rock Band ,9 septembre 2009,9 septembre 2009,,2009.0
4355,The Beatles : Rock Band,7.6,54.0,7.0,,Harmonix Music Systems,MTV Games ,Rock Band ,9 septembre 2009,9 septembre 2009,,2009.0
4356,The Beatles : Rock Band,7.6,54.0,7.0,,Harmonix Music Systems,MTV Games ,Rock Band ,9 septembre 2009,9 septembre 2009,,2009.0
4357,Bons Baisers de Russie,6.4,12.0,5.0,Electronic Arts,Visceral Games,Electronic Arts,James Bond ,17 novembre 2005,,,2005.0
4358,Bons Baisers de Russie,6.4,12.0,5.0,Electronic Arts,Visceral Games,Electronic Arts,James Bond ,17 novembre 2005,,,2005.0
4359,Bons Baisers de Russie,6.4,12.0,5.0,Electronic Arts,Visceral Games,Electronic Arts,James Bond ,17 novembre 2005,,,2005.0
4360,My Pet Shop : Mes meilleurs amis,,,6.0,Koch Media,Taito Corporation,Square Enix,My Pet Shop ,,,,
4361,Vexx,4.5,2.0,4.0,,Acclaim Entertainment,Acclaim Entertainment,,11 avril 2003,13 février 2003,,2003.0
4362,Vexx,4.5,2.0,4.0,,Acclaim Entertainment,Acclaim Entertainment,,11 avril 2003,13 février 2003,,2003.0
4363,Vexx,4.5,2.0,4.0,,Acclaim Entertainment,Acclaim Entertainment,,11 avril 2003,13 février 2003,,2003.0
4364,Dancing Stage Universe,6.0,1.0,6.0,,,Konami,Dancing Stage ,,,,
4365,Colour Bind,,,6.0,,,,,,,,
4366,Infinifactory,8.3,7.0,8.0,,Zachtronics,Zachtronics,,19 janvier 2015,19 janvier 2015,,2015.0
4367,Capcom Classics Collection Remixed,7.0,4.0,6.0,,Capcom,Capcom,Capcom Classics Collection ,,,,
4368,Command & Conquer : Alerte Rouge 3,6.8,52.0,7.0,,Electronic Arts,Electronic Arts,,30 octobre 2008,27 octobre 2008,,2008.0
4369,Les Experts : Meurtres à Las Vegas,5.0,1.0,5.0,,369 Interactive,Ubisoft,Les Experts ,19 mai 2004,mars 2004,,2004.0
4370,V-Rally 3,6.8,15.0,7.0,,Eden Games,Atari,V-Rally ,21 juin 2002,,,2002.0
4371,V-Rally 3,6.8,15.0,7.0,,Eden Games,Atari,V-Rally ,21 juin 2002,,,2002.0
4372,V-Rally 3,6.8,15.0,7.0,,Eden Games,Atari,V-Rally ,21 juin 2002,,,2002.0
4373,V-Rally 3,6.8,15.0,7.0,,Eden Games,Atari,V-Rally ,21 juin 2002,,,2002.0
4374,Spider-Man : Dimensions,6.9,30.0,6.0,,Beenox Studio,Activision,,10 septembre 2010,7 septembre 2010,,2010.0
4375,Spider-Man : Dimensions,6.9,30.0,6.0,,Beenox Studio,Activision,,10 septembre 2010,7 septembre 2010,,2010.0
4376,Phoenix Wright : Ace Attorney - Spirit of Justice,7.5,13.0,7.0,,Capcom,Ace Attorney (Phoenix Wright) ,Ace Attorney (Phoenix Wright) ,,,,
4377,NBA Live 2000,7.3,4.0,7.0,,EA Sports,Electronic Arts,NBA Live ,Courant 1999,17 novembre 1999,,1999.0
4378,Pool of Radiance : Ruins of Myth Drannor,6.0,4.0,7.0,Ubisoft,Stormfront Studios,SSI,,,,,
4379,Giana Sisters : Twisted Dreams,6.0,24.0,6.0,,Black Forest Games,Black Forest Games,Giana Sisters ,23 octobre 2012,23 octobre 2012,,2012.0
4380,Call of Duty : Black Ops 2,6.1,104.0,7.0,,Treyarch,Activision,,13 novembre 2012,13 novembre 2012,,2012.0
4381,Call of Duty : Black Ops 2,6.1,104.0,7.0,,Treyarch,Activision,,13 novembre 2012,13 novembre 2012,,2012.0
4382,Paradise,,,5.0,Micro Application,White Birds Productions,Micro Application,Last King of Africa ,21 avril 2006,26 avril 2006,,2006.0
4383,Paradise,,,5.0,Micro Application,White Birds Productions,Micro Application,Last King of Africa ,21 avril 2006,26 avril 2006,,2006.0
4384,Celtic Kings 2 : The Punic Wars,,,4.0,Pointsoft Interactive,Haemimont Games,Enlight Software,Celtic Kings ,,,,
4385,Super Stardust HD Complete,7.9,12.0,7.0,,Housemarque,Sony Interactive Entertainment Europe,Super Stardust ,,,,
4386,Hearts of Iron IV,8.0,2.0,7.0,,Paradox Development Studio,Paradox Interactive,Hearts of Iron ,6 juin 2016,6 juin 2016,,2016.0
4387,Tom Clancy's Ghost Recon Advanced Warfighter,6.9,41.0,6.0,Ubisoft,GRIN,Ubisoft,,4 mai 2006,3 mai 2006,,2006.0
4388,Tom Clancy's Ghost Recon Advanced Warfighter,6.9,41.0,6.0,Ubisoft,GRIN,Ubisoft,,4 mai 2006,3 mai 2006,,2006.0
4389,Tom Clancy's Ghost Recon Advanced Warfighter,6.9,41.0,6.0,Ubisoft,GRIN,Ubisoft,,4 mai 2006,3 mai 2006,,2006.0
4390,Tom Clancy's Ghost Recon Advanced Warfighter,6.9,41.0,6.0,Ubisoft,GRIN,Ubisoft,,4 mai 2006,3 mai 2006,,2006.0
4391,Silent Hill 2 : Director's Cut,8.9,39.0,8.0,,KCET,Konami,Silent Hill ,4 octobre 2002,21 décembre 2001,,2002.0
4392,Silent Hill 2 : Director's Cut,8.9,39.0,8.0,,KCET,Konami,Silent Hill ,4 octobre 2002,21 décembre 2001,,2002.0
4393,X-Plane,,,8.0,THQ,Laminar Research,Xicat,X-Plane ,,,,
4394,Crazy Taxi 2,7.3,34.0,7.0,,Hitmaker,Sega,Crazy Taxi ,6 juillet 2001,30 mai 2001,31 mai 2001,2001.0
4395,Ty le tigre de Tasmanie,8.0,2.0,5.0,,Krome Studios,Electronic Arts,Ty ,21 novembre 2002,,,2002.0
4396,Ty le tigre de Tasmanie,8.0,2.0,5.0,,Krome Studios,Electronic Arts,Ty ,21 novembre 2002,,,2002.0
4397,Ty le tigre de Tasmanie,8.0,2.0,5.0,,Krome Studios,Electronic Arts,Ty ,21 novembre 2002,,,2002.0
4398,Sword of the Stars : The Pit,6.0,1.0,5.0,,Kerberos Productions,,Sword of the Stars ,,,,
4399,Need For Speed Most Wanted,6.8,77.0,6.0,,EA Canada,Electronic Arts,Need For Speed ,24 novembre 2005,15 novembre 2005,,2005.0
4400,Need For Speed Most Wanted,6.8,77.0,6.0,,EA Canada,Electronic Arts,Need For Speed ,24 novembre 2005,15 novembre 2005,,2005.0
4401,Need For Speed Most Wanted,6.8,77.0,6.0,,EA Canada,Electronic Arts,Need For Speed ,24 novembre 2005,15 novembre 2005,,2005.0
4402,Need For Speed Most Wanted,6.8,77.0,6.0,,EA Canada,Electronic Arts,Need For Speed ,24 novembre 2005,15 novembre 2005,,2005.0
4403,Need For Speed Most Wanted,6.8,77.0,6.0,,EA Canada,Electronic Arts,Need For Speed ,24 novembre 2005,15 novembre 2005,,2005.0
4404,Need For Speed Most Wanted,6.8,77.0,6.0,,EA Canada,Electronic Arts,Need For Speed ,24 novembre 2005,15 novembre 2005,,2005.0
4405,Need For Speed Most Wanted,6.8,77.0,6.0,,EA Canada,Electronic Arts,Need For Speed ,24 novembre 2005,15 novembre 2005,,2005.0
4406,Speed Forge Extreme,,,,,,Chillingo,,,,,
4407,Castle Strike,2.7,3.0,6.0,Pointsoft Interactive,Related Designs,Data Becker,,,,,
4408,Tomb Raider Legend,6.9,130.0,7.0,,Crystal Dynamics,Eidos Interactive,Tomb Raider ,7 avril 2006,11 avril 2006,,2006.0
4409,Tomb Raider Legend,6.9,130.0,7.0,,Crystal Dynamics,Eidos Interactive,Tomb Raider ,7 avril 2006,11 avril 2006,,2006.0
4410,Tomb Raider Legend,6.9,130.0,7.0,,Crystal Dynamics,Eidos Interactive,Tomb Raider ,7 avril 2006,11 avril 2006,,2006.0
4411,Tomb Raider Legend,6.9,130.0,7.0,,Crystal Dynamics,Eidos Interactive,Tomb Raider ,7 avril 2006,11 avril 2006,,2006.0
4412,Tomb Raider Legend,6.9,130.0,7.0,,Crystal Dynamics,Eidos Interactive,Tomb Raider ,7 avril 2006,11 avril 2006,,2006.0
4413,Bit.Trip Runner,6.9,27.0,6.0,,Choice Provisions,Aksys Games,Bit.Trip ,14 mai 2010,17 mai 2010,14 septembre 2010,2010.0
4414,BioShock 2,7.5,351.0,7.0,,2K Marin,2K Games,BioShock ,9 février 2010,9 février 2010,,2010.0
4415,BioShock 2,7.5,351.0,7.0,,2K Marin,2K Games,BioShock ,9 février 2010,9 février 2010,,2010.0
4416,BioShock 2,7.5,351.0,7.0,,2K Marin,2K Games,BioShock ,9 février 2010,9 février 2010,,2010.0
4417,Othercide,8.0,1.0,5.0,,Lightbulb Crew,Focus Entertainment,,28 juillet 2020,28 juillet 2020,,2020.0
4418,Pro Beach Soccer,1.0,1.0,2.0,,PAM,Wanadoo Edition,,27 août 2003,,,2003.0
4419,Pro Beach Soccer,1.0,1.0,2.0,,PAM,Wanadoo Edition,,27 août 2003,,,2003.0
4420,Pro Beach Soccer,1.0,1.0,2.0,,PAM,Wanadoo Edition,,27 août 2003,,,2003.0
4421,Pro Beach Soccer,1.0,1.0,2.0,,PAM,Wanadoo Edition,,27 août 2003,,,2003.0
4422,Excitebike,6.4,25.0,4.0,,Nintendo,Nintendo,,9 juillet 2004,7 juin 2004,,2004.0
4423,Boogie SuperStar,,,4.0,,,EA Casual Entertainment,Boogie ,,,,
4424,Heatseeker,4.8,4.0,5.0,,Transmission Games,Codemasters,,29 mars 2007,mars 2007,,2007.0
4425,Heatseeker,4.8,4.0,5.0,,Transmission Games,Codemasters,,29 mars 2007,mars 2007,,2007.0
4426,Cryostasis : Sleep of Reason,5.9,8.0,7.0,505 Games,Action Forms,1C,,,,,
4427,Second Sight,7.5,29.0,7.0,,Crytek UK,Codemasters,,1 septembre 2004,,,2004.0
4428,Second Sight,7.5,29.0,7.0,,Crytek UK,Codemasters,,1 septembre 2004,,,2004.0
4429,Second Sight,7.5,29.0,7.0,,Crytek UK,Codemasters,,1 septembre 2004,,,2004.0
4430,Second Sight,7.5,29.0,7.0,,Crytek UK,Codemasters,,1 septembre 2004,,,2004.0
4431,Mini Metro,7.4,34.0,8.0,,Dinosaur Polo Club,Dinosaur Polo Club,,6 novembre 2015,6 novembre 2015,,2015.0
4432,Chroma Squad,6.9,16.0,7.0,,Behold Studios Jogos Eletronicos,,,30 avril 2014,30 avril 2014,Courant 2014,2014.0
4433,L.A. Noire,7.0,238.0,7.0,Take Two Interactive,Team Bondi,Rockstar Games,L.A. Noire ,20 mai 2011,17 mai 2011,,2011.0
4434,L.A. Noire,7.0,238.0,7.0,Take Two Interactive,Team Bondi,Rockstar Games,L.A. Noire ,20 mai 2011,17 mai 2011,,2011.0
4435,L.A. Noire,7.0,238.0,7.0,Take Two Interactive,Team Bondi,Rockstar Games,L.A. Noire ,20 mai 2011,17 mai 2011,,2011.0
4436,Supreme Commander 2,6.4,14.0,7.0,,Gas Powered Games,Square Enix,Supreme Commander ,5 mars 2010,1 mars 2010,29 juillet 2010,2010.0
4437,Still Life 2,6.2,5.0,4.0,cdv Software Entertainment,Game Consulting,Microids,Still Life ,14 mai 2009,22 août 2009,,2009.0
4438,Dark Project II : L'age de métal,8.4,14.0,8.0,,Looking Glass Studios,Eidos Interactive,Dark Project (Thief) ,,,,
4439,Kenshin le Vagabond,,,3.0,,,Bandai Namco Games,Kenshin le Vagabond ,,,,
4440,Rainbow Islands Revolution,,,5.0,Atari,,Rising Star Games,Bubble Bobble ,,,,
4441,Pid,7.2,6.0,8.0,,Might and Delight,D3 Publisher,,31 octobre 2012,31 octobre 2012,,2012.0
4442,Virtua Fighter 5,8.2,65.0,8.0,,Sega-AM2,Sega,Virtua Fighter ,26 octobre 2007,30 octobre 2007,,2007.0
4443,Virtua Fighter 5,8.2,65.0,8.0,,Sega-AM2,Sega,Virtua Fighter ,26 octobre 2007,30 octobre 2007,,2007.0
4444,NHL 2005,7.0,2.0,7.0,,EA Sports,Electronic Arts,NHL EA Sports ,7 octobre 2004,20 septembre 2004,,2004.0
4445,NHL 2005,7.0,2.0,7.0,,EA Sports,Electronic Arts,NHL EA Sports ,7 octobre 2004,20 septembre 2004,,2004.0
4446,NHL 2005,7.0,2.0,7.0,,EA Sports,Electronic Arts,NHL EA Sports ,7 octobre 2004,20 septembre 2004,,2004.0
4447,24 Heures du Mans,7.7,23.0,7.0,Atari,Melbourne House,Atari,,17 novembre 2000,8 novembre 2000,,2000.0
4448,24 Heures du Mans,7.7,23.0,7.0,Atari,Melbourne House,Atari,,17 novembre 2000,8 novembre 2000,,2000.0
4449,Heatseeker,4.8,4.0,5.0,,Transmission Games,Codemasters,,29 mars 2007,mars 2007,,2007.0
4450,Heatseeker,4.8,4.0,5.0,,Transmission Games,Codemasters,,29 mars 2007,mars 2007,,2007.0
4451,Star Wars Episode I : Racer,7.4,78.0,8.0,Nintendo,LucasArts Entertainment,Nintendo,Star Wars ,18 mai 1999,4 juin 1999,,1999.0
4452,Sonic Chronicles : La Confrérie des Ténèbres,5.4,14.0,6.0,,BioWare Edmonton,Sega,Sonic ,,,,
4453,Tamagotchi Connexion Corner Shop 2,,,3.0,Atari,,Bandai Namco Games,Tamagotchi ,,,,
4454,Yû-Gi-Oh! 5D's Stardust Accelerator World Championship 2009,8.0,1.0,5.0,,Konami,Konami,Yu Gi Oh! ,,,,
4455,Men in Black : The Series,,,3.0,Ubisoft Montpellier,David A. Palmer IMS Productions,Crave Entertainment,Men In Black ,octobre 2001,,,2001.0
4456,Tony Hawk's Pro Skater 2,7.5,47.0,7.0,,Neversoft Entertainment,Activision,Tony Hawk ,Courant 2001,16 novembre 2001,,2001.0
4457,Tony Hawk's Pro Skater 2,7.5,47.0,7.0,,Neversoft Entertainment,Activision,Tony Hawk ,Courant 2001,16 novembre 2001,,2001.0
4458,Tony Hawk's Pro Skater 2,7.5,47.0,7.0,,Neversoft Entertainment,Activision,Tony Hawk ,Courant 2001,16 novembre 2001,,2001.0
4459,Tony Hawk's Pro Skater 2,7.5,47.0,7.0,,Neversoft Entertainment,Activision,Tony Hawk ,Courant 2001,16 novembre 2001,,2001.0
4460,Dragon Ball Z Budokai 2,6.5,73.0,5.0,,Dimps,Atari,Dragon Ball ,14 novembre 2003,2 décembre 2003,5 février 2004,2003.0
4461,Dragon Ball Z Budokai 2,6.5,73.0,5.0,,Dimps,Atari,Dragon Ball ,14 novembre 2003,2 décembre 2003,5 février 2004,2003.0
4462,Drakengard 3,5.9,11.0,3.0,,Access Games,Square Enix,Drakengard ,,,,
4463,Links 2001,,,7.0,,Access Software,Microsoft Corp.,Links ,,,,
4464,Time Crisis 4,5.9,10.0,3.0,,,Namco,Time Crisis ,,,,
4465,Inazuma Eleven 2 : Tempête de Feu,7.0,9.0,6.0,,,Level-5,Inazuma Eleven ,,,,
4466,Rolling,,,2.0,Eidos Interactive,Rage Software,Eidos (SCi),,24 octobre 2003,,,2003.0
4467,Rolling,,,2.0,Eidos Interactive,Rage Software,Eidos (SCi),,24 octobre 2003,,,2003.0
4468,Technomage,5.5,2.0,6.0,,Sunflowers,Sunflowers,,29 juin 2001,juin 2001,,2001.0
4469,Technomage,5.5,2.0,6.0,,Sunflowers,Sunflowers,,29 juin 2001,juin 2001,,2001.0
4470,Medal of Honor : Resistance,7.4,14.0,8.0,Electronic Arts,DreamWorks Interactive,Electronic Arts,Medal of Honor ,Courant 2000,,,2000.0
4471,Lanfeust de Troy,,,3.0,,Visual Impact,Atari,Lanfeust ,28 novembre 2007,,,2007.0
4472,Sonic Heroes,5.9,54.0,5.0,,Sonic Team,Sega,Sonic ,6 février 2004,5 janvier 2004,30 décembre 2003,2004.0
4473,Sonic Heroes,5.9,54.0,5.0,,Sonic Team,Sega,Sonic ,6 février 2004,5 janvier 2004,30 décembre 2003,2004.0
4474,Sonic Heroes,5.9,54.0,5.0,,Sonic Team,Sega,Sonic ,6 février 2004,5 janvier 2004,30 décembre 2003,2004.0
4475,Sonic Heroes,5.9,54.0,5.0,,Sonic Team,Sega,Sonic ,6 février 2004,5 janvier 2004,30 décembre 2003,2004.0
4476,Urban Trial Freestyle,5.7,10.0,4.0,,,Tate Interactive,Urban Trial ,21 février 2013,,,2013.0
4477,Urban Trial Freestyle,5.7,10.0,4.0,,,Tate Interactive,Urban Trial ,21 février 2013,,,2013.0
4478,Siren : Blood Curse,7.2,31.0,7.0,Sony Interactive Entertainment Europe,Sony Interactive Entertainment,Sony Interactive Entertainment,Forbidden Siren ,24 juillet 2008,,,2008.0
4479,100ft Robot Golf,5.0,1.0,3.0,,No Goblin,,,10 octobre 2016,10 octobre 2016,,2016.0
4480,F1 2013,7.8,12.0,8.0,,Codemasters Birmingham,Codemasters,F1 (Codemasters) ,4 octobre 2013,8 octobre 2013,,2013.0
4481,Les Sims 3 : Générations,4.4,5.0,4.0,,Maxis,Electronic Arts,,3 juin 2011,31 mai 2011,,2011.0
4482,Eragon,3.5,4.0,3.0,Vivendi Games,Stormfront Studios,Vivendi Games,,24 novembre 2006,14 novembre 2006,,2006.0
4483,Ready 2 Rumble Revolution,3.0,1.0,3.0,Atari,syn Sophia,10tacle,Ready 2 Rumble Boxing ,,,,
4484,MotoGP '06,7.0,4.0,6.0,THQ,Black Rock Studio,THQ,MotoGP ,,,,
4485,Socom Special Forces,6.6,10.0,6.0,,Zipper Interactive,Sony Interactive Entertainment,SOCOM ,,,,
4486,Dragon Ball Z Budokai 3,7.6,68.0,7.0,,Dimps,Atari,Dragon Ball ,,,,
4487,Whiplash,6.0,1.0,5.0,,Crystal Dynamics,Eidos Interactive,,27 février 2004,18 novembre 2003,,2004.0
4488,Whiplash,6.0,1.0,5.0,,Crystal Dynamics,Eidos Interactive,,27 février 2004,18 novembre 2003,,2004.0
4489,FIFA Street,6.6,5.0,5.0,Electronic Arts,EA Canada,Electronic Arts,,15 mars 2012,12 mars 2012,,2012.0
4490,FIFA Street,6.6,5.0,5.0,,EA Sports,EA Big,,10 mars 2005,Courant 2005,,2005.0
4491,FIFA Street,6.6,5.0,5.0,,EA Sports,EA Big,,10 mars 2005,Courant 2005,,2005.0
4492,FIFA Street,6.6,5.0,5.0,Electronic Arts,EA Canada,Electronic Arts,,15 mars 2012,12 mars 2012,,2012.0
4493,FIFA Street,6.6,5.0,5.0,,EA Sports,EA Big,,10 mars 2005,Courant 2005,,2005.0
4494,Deus Ex,9.0,142.0,9.0,,Ion Storm Austin,Eidos Interactive,Deus Ex ,Courant 2000,Courant 2000,,2000.0
4495,Deus Ex,9.0,142.0,9.0,,Ion Storm Austin,Eidos Interactive,Deus Ex ,Courant 2000,Courant 2000,,2000.0
4496,Chuchel,6.7,12.0,7.0,,Amanita Design,,,7 mars 2018,7 mars 2018,,2018.0
4497,Top Spin 3,7.1,70.0,4.0,,PAM,2K Games,Top Spin ,20 juin 2008,24 juin 2008,28 mai 2009,2008.0
4498,Top Spin 3,7.1,70.0,4.0,,PAM,2K Games,Top Spin ,20 juin 2008,24 juin 2008,28 mai 2009,2008.0
4499,Flight Deck 2004,,,4.0,Micro Application,Abacus Software,Abacus Software,,,,,
4500,ReCore,6.2,13.0,4.0,,Armature Studio,Xbox Game Studios,,13 septembre 2016,13 septembre 2016,15 septembre 2016,2016.0
4501,Arma 3,7.6,11.0,6.0,,Bohemia Interactive,Focus Entertainment,ArmA ,,,,
4502,11-11 : Memories Retold,6.0,4.0,5.0,,DigixArt,Bandai Namco Games,,9 novembre 2018,9 novembre 2018,,2018.0
4503,Owlboy,7.0,68.0,8.0,,D-Pad Studio,,,1 novembre 2016,1 novembre 2016,,2016.0
4504,Guacamelee 2,7.1,14.0,7.0,,DrinkBox Studios,,,21 août 2018,21 août 2018,,2018.0
4505,Bomberman Land,7.0,1.0,5.0,,,Hudson Soft,Bomberman ,,,4 août 2005,
4506,Bomberman Land,7.0,1.0,5.0,,,Hudson Soft,Bomberman ,,,4 août 2005,
4507,Castle of Illusion starring Mickey Mouse,6.8,8.0,6.0,,,Sega,Mickey Mouse ,,,,
4508,TOCA Race Driver,7.5,13.0,9.0,,Codemasters,Codemasters,TOCA / Race Driver ,28 mars 2003,15 avril 2003,,2003.0
4509,TOCA Race Driver,7.5,13.0,9.0,,Codemasters,Codemasters,TOCA / Race Driver ,28 mars 2003,15 avril 2003,,2003.0
4510,TOCA Race Driver,7.5,13.0,9.0,,Codemasters,Codemasters,TOCA / Race Driver ,28 mars 2003,15 avril 2003,,2003.0
4511,Naruto : Clash of Ninja Revolution 2 European Version,6.4,5.0,6.0,D3 Publisher,8ing,Tomy,Naruto ,,,,
4512,Penumbra : Overture - Episode One,6.0,4.0,6.0,Blue Label Entertainment France,Frictional Games,Lexicon Entartainment,Penumbra ,22 juin 2007,14 mai 2007,,2007.0
4513,Burnout Paradise : The Ultimate Box,7.3,78.0,7.0,Electronic Arts,Criterion Games,Electronic Arts,Burnout ,5 février 2009,3 février 2009,,2009.0
4514,Brothers in Arms : Road to Hill 30,7.0,11.0,7.0,,Gearbox Software,Ubisoft,Brothers in Arms ,17 mars 2005,,1 avril 2005,2005.0
4515,Brothers in Arms : Road to Hill 30,7.0,11.0,7.0,,Gearbox Software,Ubisoft,Brothers in Arms ,17 mars 2005,,1 avril 2005,2005.0
4516,Enslaved : Odyssey to the West,6.7,122.0,6.0,Namco Bandai Partners,Ninja Theory,Bandai Namco Games,,8 octobre 2010,5 octobre 2010,7 octobre 2010,2010.0
4517,Enslaved : Odyssey to the West,6.7,122.0,6.0,Namco Bandai Partners,Ninja Theory,Bandai Namco Games,,8 octobre 2010,5 octobre 2010,7 octobre 2010,2010.0
4518,The Regiment,,,4.0,,Kuju Entertainment,Konami,,Courant 2005,,,2005.0
4519,Sea Dogs,7.0,1.0,8.0,Micro Application,Akella,Bethesda Softworks,,,,,
4520,Blood Bowl 2,7.1,27.0,7.0,,,Focus Entertainment,Blood Bowl ,22 septembre 2015,22 septembre 2015,,2015.0
4521,The Wolf Among Us : Episode 4 - In Sheep's Clothing,7.0,4.0,6.0,,Telltale Games,Warner Bros. Interactive Entertainment,,,,,
4522,A Shadow's Tale,6.9,16.0,6.0,Konami,,Hudson Soft,,14 octobre 2010,4 janvier 2011,22 juillet 2010,2010.0
4523,Phoenix Wright Ace Attorney : Justice For All,7.5,98.0,6.0,Nintendo,Capcom,Capcom,Ace Attorney (Phoenix Wright) ,16 mars 2007,,,2007.0
4524,Hello Kitty : Big City Dreams,,,2.0,,Human Soft,Empire Interactive,Hello Kitty ,,,,
4525,Anno 1404 : Venise,7.4,5.0,5.0,,,Ubisoft,Anno ,,,,
4526,Europa Universalis,7.5,2.0,5.0,Ubisoft Montpellier,Paradox Interactive,Strategy First,Europa Universalis ,,,,
4527,Disgaea D2 : A Brighter Darkness,6.6,10.0,7.0,,,Nippon Ichi Software,Disgaea ,,,,
4528,Knights of the Cross,,,4.0,KOCH Media France,Freemind,Cenega,,,,,
4529,Medal of Honor : En première ligne,7.1,58.0,8.0,,Electronic Arts,Electronic Arts,Medal of Honor ,6 juin 2002,30 mai 2002,,2002.0
4530,Medal of Honor : En première ligne,7.1,58.0,8.0,,Electronic Arts,Electronic Arts,Medal of Honor ,6 juin 2002,30 mai 2002,,2002.0
4531,Medal of Honor : En première ligne,7.1,58.0,8.0,,Electronic Arts,Electronic Arts,Medal of Honor ,6 juin 2002,30 mai 2002,,2002.0
4532,Trism,,,,,Demiforce,Demiforce,,,,,
4533,Rally Championship 2002,5.5,4.0,6.0,,Warthog,Ubisoft,Rally Championship ,,,,
4534,Battlefleet Gothic : Armada 2,,,7.0,,Tindalos Interactive,Focus Entertainment,,24 janvier 2019,24 janvier 2019,,2019.0
4535,SoulCalibur II,8.2,242.0,4.0,Electronic Arts,Namco,Namco,SoulCalibur ,24 septembre 2003,août 2003,,2003.0
4536,SoulCalibur II,8.2,242.0,4.0,Electronic Arts,Namco,Namco,SoulCalibur ,24 septembre 2003,août 2003,,2003.0
4537,SoulCalibur II,8.2,242.0,4.0,Electronic Arts,Namco,Namco,SoulCalibur ,24 septembre 2003,août 2003,,2003.0
4538,SoulCalibur II,8.2,242.0,4.0,Electronic Arts,Namco,Namco,SoulCalibur ,24 septembre 2003,août 2003,,2003.0
4539,Pang : Magical Michael,7.0,3.0,6.0,,Mitchell,Rising Star Games,Pang ,,,,
4540,Age of Wonders 2 : The Wizard's Throne,7.0,1.0,7.0,Take Two Interactive,Triumph Studios,Gathering Of Developers,Age of Wonders ,,,,
4541,The Elder Scrolls III : Morrowind,8.6,124.0,8.0,,Bethesda Softworks,Ubisoft,The Elder Scrolls ,5 septembre 2002,3 mai 2002,,2002.0
4542,The Elder Scrolls III : Morrowind,8.6,124.0,8.0,,Bethesda Softworks,Ubisoft,The Elder Scrolls ,5 septembre 2002,3 mai 2002,,2002.0
4543,Shrek le Troisième,5.5,2.0,3.0,,7 Studios,Activision,Shrek ,8 juin 2007,,,2007.0
4544,Whiplash,6.0,1.0,5.0,,Crystal Dynamics,Eidos Interactive,,27 février 2004,18 novembre 2003,,2004.0
4545,Whiplash,6.0,1.0,5.0,,Crystal Dynamics,Eidos Interactive,,27 février 2004,18 novembre 2003,,2004.0
4546,Watch Dogs,6.7,277.0,7.0,,Ubisoft Montréal,Ubisoft,,27 mai 2014,27 mai 2014,,2014.0
4547,Watch Dogs,6.7,277.0,7.0,,Ubisoft Montréal,Ubisoft,,27 mai 2014,27 mai 2014,,2014.0
4548,Watch Dogs,6.7,277.0,7.0,,Ubisoft Montréal,Ubisoft,,27 mai 2014,27 mai 2014,,2014.0
4549,Watch Dogs,6.7,277.0,7.0,,Ubisoft Montréal,Ubisoft,,27 mai 2014,27 mai 2014,,2014.0
4550,Frontline : Fields of Thunder,,,4.0,KOCH Media France,Nival Inc,Paradox Interactive,,,,,
4551,Fight Night Round 3,7.8,20.0,8.0,,,EA Sports,Fight Night ,22 mars 2007,12 décembre 2006,15 mars 2007,2007.0
4552,Fight Night Round 3,7.8,20.0,8.0,,,EA Sports,Fight Night ,22 mars 2007,12 décembre 2006,15 mars 2007,2007.0
4553,Fight Night Round 3,7.8,20.0,8.0,,,EA Sports,Fight Night ,22 mars 2007,12 décembre 2006,15 mars 2007,2007.0
4554,Splinter Cell : Pandora Tomorrow,7.4,102.0,8.0,,,Ubisoft,,1 avril 2004,1er trim. 2004,,2004.0
4555,Splinter Cell : Pandora Tomorrow,7.4,102.0,8.0,,,Ubisoft,,1 avril 2004,1er trim. 2004,,2004.0
4556,Splinter Cell : Pandora Tomorrow,7.4,102.0,8.0,,,Ubisoft,,1 avril 2004,1er trim. 2004,,2004.0
4557,Splinter Cell : Pandora Tomorrow,7.4,102.0,8.0,,,Ubisoft,,1 avril 2004,1er trim. 2004,,2004.0
4558,Praetorians,7.4,5.0,7.0,,Pyro Studios,Eidos Interactive,,,,,
4559,Tenchu : Dark Secret,6.0,1.0,2.0,,FromSoftware,Nintendo,Tenchu ,,,,
4560,Arcana Heart 3,7.1,16.0,6.0,Koch Media,Examu,Examu,Arcana Heart ,25 août 2011,,,2011.0
4561,Lost Planet²,6.1,56.0,7.0,,,Capcom,Lost Planet ,11 mai 2010,11 mai 2010,20 mai 2010,2010.0
4562,Lost Planet²,6.1,56.0,7.0,,,Capcom,Lost Planet ,11 mai 2010,11 mai 2010,20 mai 2010,2010.0
4563,Lost Planet²,6.1,56.0,7.0,,,Capcom,Lost Planet ,11 mai 2010,11 mai 2010,20 mai 2010,2010.0
4564,Naruto : Ultimate Ninja,6.8,10.0,6.0,Atari,CyberConnect2,Bandai,Naruto ,,,,
4565,The Flame in the Flood,5.7,6.0,6.0,,The Molasses Flood,The Molasses Flood,,24 février 2016,24 février 2016,,2016.0
